,country_code,country_name,year,value
157,AGO,Angola,2000,16200.0
158,AGO,Angola,2001,15960.0
159,AGO,Angola,2002,15689.9995803833
160,AGO,Angola,2003,16760.0002288818
161,AGO,Angola,2004,17450.0007629395
162,AGO,Angola,2005,15810.0004196167
163,AGO,Angola,2006,16559.9994659424
164,AGO,Angola,2007,16969.9993133545
165,AGO,Angola,2008,19280.0006866455
166,AGO,Angola,2009,21149.9996185303
167,AGO,Angola,2010,22799.9992370605
168,AGO,Angola,2011,23870.0008392334
169,AGO,Angola,2012,23870.0008392334
170,AGO,Angola,2013,26959.9990844727
171,AGO,Angola,2014,29629.9991607666
172,AGO,Angola,2015,31649.9996185303
173,AGO,Angola,2016,29760.0002288818
174,AGO,Angola,2017,24250.0
175,AGO,Angola,2018,23959.9990844727
176,AGO,Angola,2019,25209.9990844727
177,ALB,Albania,1960,2024.184
178,ALB,Albania,1961,2280.874
179,ALB,Albania,1962,2464.224
180,ALB,Albania,1963,2082.856
181,ALB,Albania,1964,2016.85
182,ALB,Albania,1965,2174.531
183,ALB,Albania,1966,2552.232
184,ALB,Albania,1967,2680.577
185,ALB,Albania,1968,3072.946
186,ALB,Albania,1969,3245.295
187,ALB,Albania,1970,3744.007
188,ALB,Albania,1971,4352.729
189,ALB,Albania,1972,5643.513
190,ALB,Albania,1973,5291.481
191,ALB,Albania,1974,4345.395
192,ALB,Albania,1975,4594.751
193,ALB,Albania,1976,4950.45
194,ALB,Albania,1977,5720.52
195,ALB,Albania,1978,6494.257
196,ALB,Albania,1979,7587.023
197,ALB,Albania,1980,5170.47
198,ALB,Albania,1981,7341.334
199,ALB,Albania,1982,7308.331
200,ALB,Albania,1983,7631.027
201,ALB,Albania,1984,7825.378
202,ALB,Albania,1985,7880.383
203,ALB,Albania,1986,8056.399
204,ALB,Albania,1987,7444.01
205,ALB,Albania,1988,7326.666
206,ALB,Albania,1989,8984.15
207,ALB,Albania,1990,5980.0
208,ALB,Albania,1991,4060.0
209,ALB,Albania,1992,2220.0
210,ALB,Albania,1993,2060.0
211,ALB,Albania,1994,2070.0
212,ALB,Albania,1995,1930.0
213,ALB,Albania,1996,1940.0
214,ALB,Albania,1997,1470.0
215,ALB,Albania,1998,1790.0
216,ALB,Albania,1999,2970.0
217,ALB,Albania,2000,3170.0
218,ALB,Albania,2001,3230.0
219,ALB,Albania,2002,3759.99999046326
220,ALB,Albania,2003,4070.00017166138
221,ALB,Albania,2004,4250.0
222,ALB,Albania,2005,4030.00020980835
223,ALB,Albania,2006,4010.00022888184
224,ALB,Albania,2007,4139.9998664856
225,ALB,Albania,2008,4079.99992370605
226,ALB,Albania,2009,4219.99979019165
227,ALB,Albania,2010,4449.99980926514
228,ALB,Albania,2011,4849.99990463257
229,ALB,Albania,2012,4360.0001335144
230,ALB,Albania,2013,4440.00005722046
231,ALB,Albania,2014,4820.00017166138
232,ALB,Albania,2015,4619.99988555908
233,ALB,Albania,2016,4480.00001907349
234,ALB,Albania,2017,5139.9998664856
235,ALB,Albania,2018,5110.0001335144
236,ALB,Albania,2019,4829.99992370605
237,AND,Andorra,1990,410.0
238,AND,Andorra,1991,410.0
239,AND,Andorra,1992,410.0
240,AND,Andorra,1993,410.0
241,AND,Andorra,1994,410.0
242,AND,Andorra,1995,430.0
243,AND,Andorra,1996,450.0
244,AND,Andorra,1997,470.0
245,AND,Andorra,1998,490.0
246,AND,Andorra,1999,510.0
247,AND,Andorra,2000,520.0
248,AND,Andorra,2001,520.0
249,AND,Andorra,2002,529.999971389771
250,AND,Andorra,2003,529.999971389771
251,AND,Andorra,2004,560.000002384186
252,AND,Andorra,2005,579.999983310699
253,AND,Andorra,2006,550.000011920929
254,AND,Andorra,2007,540.000021457672
255,AND,Andorra,2008,540.000021457672
256,AND,Andorra,2009,519.999980926514
257,AND,Andorra,2010,519.999980926514
258,AND,Andorra,2011,490.000009536743
259,AND,Andorra,2012,490.000009536743
260,AND,Andorra,2013,479.999989271164
261,AND,Andorra,2014,460.00000834465
262,AND,Andorra,2015,469.999998807907
263,AND,Andorra,2016,469.999998807907
264,AND,Andorra,2017,469.999998807907
265,AND,Andorra,2018,490.000009536743
266,AND,Andorra,2019,500.0
267,ARE,United Arab Emirates,1960,11.001
268,ARE,United Arab Emirates,1961,11.001
269,ARE,United Arab Emirates,1962,18.335
270,ARE,United Arab Emirates,1963,22.002
271,ARE,United Arab Emirates,1964,18.335
272,ARE,United Arab Emirates,1965,22.002
273,ARE,United Arab Emirates,1966,25.669
274,ARE,United Arab Emirates,1967,916.75
275,ARE,United Arab Emirates,1968,1243.113
276,ARE,United Arab Emirates,1969,20524.199
277,ARE,United Arab Emirates,1970,15247.386
278,ARE,United Arab Emirates,1971,21184.259
279,ARE,United Arab Emirates,1972,23454.132
280,ARE,United Arab Emirates,1973,30630.451
281,ARE,United Arab Emirates,1974,31327.181
282,ARE,United Arab Emirates,1975,31070.491
283,ARE,United Arab Emirates,1976,39651.271
284,ARE,United Arab Emirates,1977,38785.859
285,ARE,United Arab Emirates,1978,44814.407
286,ARE,United Arab Emirates,1979,36607.661
287,ARE,United Arab Emirates,1980,36904.688
288,ARE,United Arab Emirates,1981,36857.017
289,ARE,United Arab Emirates,1982,36871.685
290,ARE,United Arab Emirates,1983,35342.546
291,ARE,United Arab Emirates,1984,46394.884
292,ARE,United Arab Emirates,1985,49926.205
293,ARE,United Arab Emirates,1986,47234.627
294,ARE,United Arab Emirates,1987,47693.002
295,ARE,United Arab Emirates,1988,48367.73
296,ARE,United Arab Emirates,1989,54487.953
297,ARE,United Arab Emirates,1990,55210.0
298,ARE,United Arab Emirates,1991,61560.0
299,ARE,United Arab Emirates,1992,59700.0
300,ARE,United Arab Emirates,1993,63620.0
301,ARE,United Arab Emirates,1994,70780.0
302,ARE,United Arab Emirates,1995,75170.0
303,ARE,United Arab Emirates,1996,78530.0
304,ARE,United Arab Emirates,1997,81440.0
305,ARE,United Arab Emirates,1998,83450.0
306,ARE,United Arab Emirates,1999,85680.0
307,ARE,United Arab Emirates,2000,84730.0
308,ARE,United Arab Emirates,2001,97200.0
309,ARE,United Arab Emirates,2002,99150.0015258789
310,ARE,United Arab Emirates,2003,103819.999694824
311,ARE,United Arab Emirates,2004,110010.00213623
312,ARE,United Arab Emirates,2005,116459.999084473
313,ARE,United Arab Emirates,2006,121559.997558594
314,ARE,United Arab Emirates,2007,131830.001831055
315,ARE,United Arab Emirates,2008,156050.003051758
316,ARE,United Arab Emirates,2009,157020.004272461
317,ARE,United Arab Emirates,2010,162789.993286133
318,ARE,United Arab Emirates,2011,165600.006103516
319,ARE,United Arab Emirates,2012,175589.996337891
320,ARE,United Arab Emirates,2013,184470.001220703
321,ARE,United Arab Emirates,2014,184759.994506836
322,ARE,United Arab Emirates,2015,195240.005493164
323,ARE,United Arab Emirates,2016,201080.001831055
324,ARE,United Arab Emirates,2017,197039.993286133
325,ARE,United Arab Emirates,2018,177119.995117188
326,ARE,United Arab Emirates,2019,188860.000610352
327,ARG,Argentina,1960,48815.104
328,ARG,Argentina,1961,51180.319
329,ARG,Argentina,1962,53695.881
330,ARG,Argentina,1963,50083.886
331,ARG,Argentina,1964,55727.399
332,ARG,Argentina,1965,58866.351
333,ARG,Argentina,1966,63138.406
334,ARG,Argentina,1967,65543.958
335,ARG,Argentina,1968,69082.613
336,ARG,Argentina,1969,77329.696
337,ARG,Argentina,1970,82734.854
338,ARG,Argentina,1971,88939.418
339,ARG,Argentina,1972,90156.862
340,ARG,Argentina,1973,94065.884
341,ARG,Argentina,1974,95569.354
342,ARG,Argentina,1975,94931.296
343,ARG,Argentina,1976,99786.404
344,ARG,Argentina,1977,100791.162
345,ARG,Argentina,1978,102639.33
346,ARG,Argentina,1979,110703.063
347,ARG,Argentina,1980,108737.551
348,ARG,Argentina,1981,102041.609
349,ARG,Argentina,1982,103424.068
350,ARG,Argentina,1983,105213.564
351,ARG,Argentina,1984,106522.683
352,ARG,Argentina,1985,100596.811
353,ARG,Argentina,1986,104212.473
354,ARG,Argentina,1987,114942.115
355,ARG,Argentina,1988,121473.042
356,ARG,Argentina,1989,117090.977
357,ARG,Argentina,1990,100320.0
358,ARG,Argentina,1991,105920.0
359,ARG,Argentina,1992,107930.0
360,ARG,Argentina,1993,110260.0
361,ARG,Argentina,1994,111910.0
362,ARG,Argentina,1995,112890.0
363,ARG,Argentina,1996,122550.0
364,ARG,Argentina,1997,126120.0
365,ARG,Argentina,1998,132670.0
366,ARG,Argentina,1999,134510.0
367,ARG,Argentina,2000,132270.0
368,ARG,Argentina,2001,125260.0
369,ARG,Argentina,2002,117470.001220703
370,ARG,Argentina,2003,127660.003662109
371,ARG,Argentina,2004,141380.004882813
372,ARG,Argentina,2005,145990.005493164
373,ARG,Argentina,2006,154899.993896484
374,ARG,Argentina,2007,162809.997558594
375,ARG,Argentina,2008,167229.995727539
376,ARG,Argentina,2009,156570.007324219
377,ARG,Argentina,2010,167220.001220703
378,ARG,Argentina,2011,176639.999389648
379,ARG,Argentina,2012,177960.006713867
380,ARG,Argentina,2013,183250.0
381,ARG,Argentina,2014,179600.006103516
382,ARG,Argentina,2015,185550.003051758
383,ARG,Argentina,2016,183160.003662109
384,ARG,Argentina,2017,179320.007324219
385,ARG,Argentina,2018,176899.993896484
386,ARG,Argentina,2019,168100.006103516
387,ARM,Armenia,1990,19850.0
388,ARM,Armenia,1991,20690.0
389,ARM,Armenia,1992,10900.0
390,ARM,Armenia,1993,5040.0
391,ARM,Armenia,1994,2740.0
392,ARM,Armenia,1995,3510.0
393,ARM,Armenia,1996,2580.0
394,ARM,Armenia,1997,3340.0
395,ARM,Armenia,1998,3470.0
396,ARM,Armenia,1999,3110.0
397,ARM,Armenia,2000,3560.0
398,ARM,Armenia,2001,3600.0
399,ARM,Armenia,2002,3119.99988555908
400,ARM,Armenia,2003,3500.0
401,ARM,Armenia,2004,3759.99999046326
402,ARM,Armenia,2005,4460.00003814697
403,ARM,Armenia,2006,4489.99977111816
404,ARM,Armenia,2007,5199.99980926514
405,ARM,Armenia,2008,5690.00005722046
406,ARM,Armenia,2009,4510.00022888184
407,ARM,Armenia,2010,4340.00015258789
408,ARM,Armenia,2011,4940.00005722046
409,ARM,Armenia,2012,5719.99979019165
410,ARM,Armenia,2013,5500.0
411,ARM,Armenia,2014,5480.00001907349
412,ARM,Armenia,2015,5340.00015258789
413,ARM,Armenia,2016,5070.00017166138
414,ARM,Armenia,2017,5369.99988555908
415,ARM,Armenia,2018,5710.00003814697
416,ARM,Armenia,2019,6170.00007629395
417,ATG,Antigua and Barbuda,1960,36.67
418,ATG,Antigua and Barbuda,1961,47.671
419,ATG,Antigua and Barbuda,1962,102.676
420,ATG,Antigua and Barbuda,1963,84.341
421,ATG,Antigua and Barbuda,1964,91.675
422,ATG,Antigua and Barbuda,1965,150.347
423,ATG,Antigua and Barbuda,1966,348.365
424,ATG,Antigua and Barbuda,1967,564.718
425,ATG,Antigua and Barbuda,1968,990.09
426,ATG,Antigua and Barbuda,1969,1257.781
427,ATG,Antigua and Barbuda,1970,462.042
428,ATG,Antigua and Barbuda,1971,425.372
429,ATG,Antigua and Barbuda,1972,374.034
430,ATG,Antigua and Barbuda,1973,330.03
431,ATG,Antigua and Barbuda,1974,429.039
432,ATG,Antigua and Barbuda,1975,707.731
433,ATG,Antigua and Barbuda,1976,403.37
434,ATG,Antigua and Barbuda,1977,465.709
435,ATG,Antigua and Barbuda,1978,491.378
436,ATG,Antigua and Barbuda,1979,407.037
437,ATG,Antigua and Barbuda,1980,143.013
438,ATG,Antigua and Barbuda,1981,106.343
439,ATG,Antigua and Barbuda,1982,293.36
440,ATG,Antigua and Barbuda,1983,84.341
441,ATG,Antigua and Barbuda,1984,146.68
442,ATG,Antigua and Barbuda,1985,249.356
443,ATG,Antigua and Barbuda,1986,249.356
444,ATG,Antigua and Barbuda,1987,275.025
445,ATG,Antigua and Barbuda,1988,286.026
446,ATG,Antigua and Barbuda,1989,286.026
447,ATG,Antigua and Barbuda,1990,210.0
448,ATG,Antigua and Barbuda,1991,220.0
449,ATG,Antigua and Barbuda,1992,290.0
450,ATG,Antigua and Barbuda,1993,250.0
451,ATG,Antigua and Barbuda,1994,250.0
452,ATG,Antigua and Barbuda,1995,270.0
453,ATG,Antigua and Barbuda,1996,280.0
454,ATG,Antigua and Barbuda,1997,290.0
455,ATG,Antigua and Barbuda,1998,320.0
456,ATG,Antigua and Barbuda,1999,330.0
457,ATG,Antigua and Barbuda,2000,330.0
458,ATG,Antigua and Barbuda,2001,350.0
459,ATG,Antigua and Barbuda,2002,389.999985694885
460,ATG,Antigua and Barbuda,2003,409.999996423721
461,ATG,Antigua and Barbuda,2004,400.000005960464
462,ATG,Antigua and Barbuda,2005,409.999996423721
463,ATG,Antigua and Barbuda,2006,439.999997615814
464,ATG,Antigua and Barbuda,2007,460.00000834465
465,ATG,Antigua and Barbuda,2008,479.999989271164
466,ATG,Antigua and Barbuda,2009,1389.99998569489
467,ATG,Antigua and Barbuda,2010,490.000009536743
468,ATG,Antigua and Barbuda,2011,540.000021457672
469,ATG,Antigua and Barbuda,2012,699.999988079071
470,ATG,Antigua and Barbuda,2013,469.999998807907
471,ATG,Antigua and Barbuda,2014,479.999989271164
472,ATG,Antigua and Barbuda,2015,490.000009536743
473,ATG,Antigua and Barbuda,2016,500.0
474,ATG,Antigua and Barbuda,2017,500.0
475,ATG,Antigua and Barbuda,2018,509.999990463257
476,ATG,Antigua and Barbuda,2019,519.999980926514
477,AUS,Australia,1960,88202.351
478,AUS,Australia,1961,90589.568
479,AUS,Australia,1962,94912.961
480,AUS,Australia,1963,101029.517
481,AUS,Australia,1964,108979.573
482,AUS,Australia,1965,120966.996
483,AUS,Australia,1966,120332.605
484,AUS,Australia,1967,129265.417
485,AUS,Australia,1968,134622.904
486,AUS,Australia,1969,142257.598
487,AUS,Australia,1970,147618.752
488,AUS,Australia,1971,152774.554
489,AUS,Australia,1972,157486.649
490,AUS,Australia,1973,170992.21
491,AUS,Australia,1974,172356.334
492,AUS,Australia,1975,175883.988
493,AUS,Australia,1976,174244.839
494,AUS,Australia,1977,187787.07
495,AUS,Australia,1978,202015.03
496,AUS,Australia,1979,205069.641
497,AUS,Australia,1980,220746.066
498,AUS,Australia,1981,230360.94
499,AUS,Australia,1982,234119.615
500,AUS,Australia,1983,225003.453
501,AUS,Australia,1984,236594.84
502,AUS,Australia,1985,241229.928
503,AUS,Australia,1986,239964.813
504,AUS,Australia,1987,256106.947
505,AUS,Australia,1988,261145.405
506,AUS,Australia,1989,277771.583
507,AUS,Australia,1990,263630.0
508,AUS,Australia,1991,264760.0
509,AUS,Australia,1992,268400.0
510,AUS,Australia,1993,273050.0
511,AUS,Australia,1994,280180.0
512,AUS,Australia,1995,290180.0
513,AUS,Australia,1996,300810.0
514,AUS,Australia,1997,307850.0
515,AUS,Australia,1998,328620.0
516,AUS,Australia,1999,333710.0
517,AUS,Australia,2000,339450.0
518,AUS,Australia,2001,345640.0
519,AUS,Australia,2002,353369.995117188
520,AUS,Australia,2003,352579.986572266
521,AUS,Australia,2004,365809.997558594
522,AUS,Australia,2005,370089.996337891
523,AUS,Australia,2006,375489.990234375
524,AUS,Australia,2007,385750.0
525,AUS,Australia,2008,388940.002441406
526,AUS,Australia,2009,395290.008544922
527,AUS,Australia,2010,387540.008544922
528,AUS,Australia,2011,386380.004882813
529,AUS,Australia,2012,386970.001220703
530,AUS,Australia,2013,380279.998779297
531,AUS,Australia,2014,371630.004882813
532,AUS,Australia,2015,377799.987792969
533,AUS,Australia,2016,384989.990234375
534,AUS,Australia,2017,389160.003662109
535,AUS,Australia,2018,387070.007324219
536,AUS,Australia,2019,386529.998779297
537,AUT,Austria,1960,30821.135
538,AUT,Austria,1961,31862.563
539,AUT,Austria,1962,33905.082
540,AUT,Austria,1963,36992.696
541,AUT,Austria,1964,38943.54
542,AUT,Austria,1965,38188.138
543,AUT,Austria,1966,39258.902
544,AUT,Austria,1967,39966.633
545,AUT,Austria,1968,42350.183
546,AUT,Austria,1969,44693.396
547,AUT,Austria,1970,50692.608
548,AUT,Austria,1971,52155.741
549,AUT,Austria,1972,56193.108
550,AUT,Austria,1973,60164.469
551,AUT,Austria,1974,57469.224
552,AUT,Austria,1975,54392.611
553,AUT,Austria,1976,58415.31
554,AUT,Austria,1977,56218.777
555,AUT,Austria,1978,57483.892
556,AUT,Austria,1979,61594.599
557,AUT,Austria,1980,52306.088
558,AUT,Austria,1981,56130.769
559,AUT,Austria,1982,53868.23
560,AUT,Austria,1983,51983.392
561,AUT,Austria,1984,54550.292
562,AUT,Austria,1985,54700.639
563,AUT,Austria,1986,54080.916
564,AUT,Austria,1987,57744.249
565,AUT,Austria,1988,53340.182
566,AUT,Austria,1989,54117.586
567,AUT,Austria,1990,58270.0
568,AUT,Austria,1991,62420.0
569,AUT,Austria,1992,57660.0
570,AUT,Austria,1993,57800.0
571,AUT,Austria,1994,58280.0
572,AUT,Austria,1995,61180.0
573,AUT,Austria,1996,64900.0
574,AUT,Austria,1997,64220.0
575,AUT,Austria,1998,64670.0
576,AUT,Austria,1999,63050.0
577,AUT,Austria,2000,63530.0
578,AUT,Austria,2001,67910.0
579,AUT,Austria,2002,69370.002746582
580,AUT,Austria,2003,74459.9990844727
581,AUT,Austria,2004,75800.0030517578
582,AUT,Austria,2005,76239.9978637695
583,AUT,Austria,2006,74099.9984741211
584,AUT,Austria,2007,71239.9978637695
585,AUT,Austria,2008,70730.0033569336
586,AUT,Austria,2009,64419.9981689453
587,AUT,Austria,2010,69959.9990844727
588,AUT,Austria,2011,68269.9966430664
589,AUT,Austria,2012,65110.0006103516
590,AUT,Austria,2013,65750.0
591,AUT,Austria,2014,62049.9992370605
592,AUT,Austria,2015,63240.0016784668
593,AUT,Austria,2016,63680.0003051758
594,AUT,Austria,2017,65860.0006103516
595,AUT,Austria,2018,63060.001373291
596,AUT,Austria,2019,64769.9966430664
597,AZE,Azerbaijan,1990,53480.0
598,AZE,Azerbaijan,1991,52060.0
599,AZE,Azerbaijan,1992,63610.0
600,AZE,Azerbaijan,1993,48050.0
601,AZE,Azerbaijan,1994,33520.0
602,AZE,Azerbaijan,1995,32470.0
603,AZE,Azerbaijan,1996,27190.0
604,AZE,Azerbaijan,1997,26490.0
605,AZE,Azerbaijan,1998,26490.0
606,AZE,Azerbaijan,1999,26120.0
607,AZE,Azerbaijan,2000,27690.0
608,AZE,Azerbaijan,2001,26400.0
609,AZE,Azerbaijan,2002,26180.0003051758
610,AZE,Azerbaijan,2003,28569.9996948242
611,AZE,Azerbaijan,2004,28309.9994659424
612,AZE,Azerbaijan,2005,30040.0009155273
613,AZE,Azerbaijan,2006,30489.9997711182
614,AZE,Azerbaijan,2007,27629.9991607666
615,AZE,Azerbaijan,2008,30450.0007629395
616,AZE,Azerbaijan,2009,25500.0
617,AZE,Azerbaijan,2010,24309.9994659424
618,AZE,Azerbaijan,2011,27280.0006866455
619,AZE,Azerbaijan,2012,30110.0006103516
620,AZE,Azerbaijan,2013,30940.0005340576
621,AZE,Azerbaijan,2014,32240.0016784668
622,AZE,Azerbaijan,2015,31770.0004577637
623,AZE,Azerbaijan,2016,32240.0016784668
624,AZE,Azerbaijan,2017,31959.9990844727
625,AZE,Azerbaijan,2018,32729.9995422363
626,AZE,Azerbaijan,2019,35509.9983215332
627,BDI,Burundi,1962,44.004
628,BDI,Burundi,1963,47.671
629,BDI,Burundi,1964,47.671
630,BDI,Burundi,1965,36.67
631,BDI,Burundi,1966,47.671
632,BDI,Burundi,1967,47.671
633,BDI,Burundi,1968,55.005
634,BDI,Burundi,1969,73.34
635,BDI,Burundi,1970,62.339
636,BDI,Burundi,1971,73.34
637,BDI,Burundi,1972,73.34
638,BDI,Burundi,1973,73.34
639,BDI,Burundi,1974,91.675
640,BDI,Burundi,1975,77.007
641,BDI,Burundi,1976,88.008
642,BDI,Burundi,1977,99.009
643,BDI,Burundi,1978,102.676
644,BDI,Burundi,1979,110.01
645,BDI,Burundi,1980,146.68
646,BDI,Burundi,1981,157.681
647,BDI,Burundi,1982,157.681
648,BDI,Burundi,1983,205.352
649,BDI,Burundi,1984,220.02
650,BDI,Burundi,1985,231.021
651,BDI,Burundi,1986,234.688
652,BDI,Burundi,1987,249.356
653,BDI,Burundi,1988,227.354
654,BDI,Burundi,1989,267.691
655,BDI,Burundi,1990,170.0
656,BDI,Burundi,1991,220.0
657,BDI,Burundi,1992,180.0
658,BDI,Burundi,1993,190.0
659,BDI,Burundi,1994,190.0
660,BDI,Burundi,1995,200.0
661,BDI,Burundi,1996,210.0
662,BDI,Burundi,1997,210.0
663,BDI,Burundi,1998,220.0
664,BDI,Burundi,1999,230.0
665,BDI,Burundi,2000,260.0
666,BDI,Burundi,2001,200.0
667,BDI,Burundi,2002,209.999993443489
668,BDI,Burundi,2003,159.999996423721
669,BDI,Burundi,2004,150.000005960464
670,BDI,Burundi,2005,150.000005960464
671,BDI,Burundi,2006,180.000007152557
672,BDI,Burundi,2007,180.000007152557
673,BDI,Burundi,2008,180.000007152557
674,BDI,Burundi,2009,180.000007152557
675,BDI,Burundi,2010,300.000011920929
676,BDI,Burundi,2011,360.000014305115
677,BDI,Burundi,2012,370.000004768372
678,BDI,Burundi,2013,389.999985694885
679,BDI,Burundi,2014,379.999995231628
680,BDI,Burundi,2015,400.000005960464
681,BDI,Burundi,2016,439.999997615814
682,BDI,Burundi,2017,529.999971389771
683,BDI,Burundi,2018,689.999997615814
684,BDI,Burundi,2019,720.000028610229
685,BEL,Belgium,1960,91000.272
686,BEL,Belgium,1961,92793.435
